Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    PADDING         reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    KEYWORD_IN      reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    SPACE           reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    DOT_OPERATOR    reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    LPAREN          reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    STAR            reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    SLASH           reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    DOUBLESLASH     reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    PERCENT         reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    PLUS            reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    MINUS           reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    COLON           reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    OPERATOR        reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    ARROW           reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    RPAREN          reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    COMMA           reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    RBRACKET        reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    KEYWORD_WHERE   shift and go to state 214
    TICK_OPERATOR   shift and go to state 215

  ! KEYWORD_WHERE   [ reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .) ]
  ! TICK_OPERATOR   [ reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .) ]

    infixl_operator_0              shift and go to state 213

state 194

    (177) _data_conses -> _maybe_padding PIPE . data_cons _data_conses
    (180) data_cons -> . _data_cons
    (181) _data_cons -> . UPPER_IDENTIFIER _cons_args

    UPPER_IDENTIFIER shift and go to state 70

    data_cons                      shift and go to state 246
    _data_cons                     shift and go to state 69

state 195

    (179) _data_conses -> _maybe_padding KEYWORD_DERIVING . LPAREN _derivations_list RPAREN

    LPAREN          shift and go to state 247


state 196

    (182) _cons_args -> SPACE cons_arg . _cons_args
    (182) _cons_args -> . SPACE cons_arg _cons_args
    (183) _cons_args -> . empty
    (80) empty -> .

    SPACE           shift and go to state 133
    PADDING         reduce using rule 80 (empty -> .)
    PIPE            reduce using rule 80 (empty -> .)
    KEYWORD_DERIVING reduce using rule 80 (empty -> .)
    NEWLINE         reduce using rule 80 (empty -> .)
    $end            reduce using rule 80 (empty -> .)
    KEYWORD_IN      reduce using rule 80 (empty -> .)

    _cons_args                     shift and go to state 248
    empty                          shift and go to state 134

state 197

    (184) cons_arg -> type_variable .

    SPACE           reduce using rule 184 (cons_arg -> type_variable .)
    PADDING         reduce using rule 184 (cons_arg -> type_variable .)
    PIPE            reduce using rule 184 (cons_arg -> type_variable .)
    KEYWORD_DERIVING reduce using rule 184 (cons_arg -> type_variable .)
    NEWLINE         reduce using rule 184 (cons_arg -> type_variable .)
    $end            reduce using rule 184 (cons_arg -> type_variable .)
    KEYWORD_IN      reduce using rule 184 (cons_arg -> type_variable .)


state 198

    (185) cons_arg -> type_cons .

    SPACE           reduce using rule 185 (cons_arg -> type_cons .)
    PADDING         reduce using rule 185 (cons_arg -> type_cons .)
    PIPE            reduce using rule 185 (cons_arg -> type_cons .)
    KEYWORD_DERIVING reduce using rule 185 (cons_arg -> type_cons .)
    NEWLINE         reduce using rule 185 (cons_arg -> type_cons .)
    $end            reduce using rule 185 (cons_arg -> type_cons .)
    KEYWORD_IN      reduce using rule 185 (cons_arg -> type_cons .)


state 199

    (186) cons_arg -> _cons_arg_factor .

    SPACE           reduce using rule 186 (cons_arg -> _cons_arg_factor .)
    PADDING         reduce using rule 186 (cons_arg -> _cons_arg_factor .)
    PIPE            reduce using rule 186 (cons_arg -> _cons_arg_factor .)
    KEYWORD_DERIVING reduce using rule 186 (cons_arg -> _cons_arg_factor .)
    NEWLINE         reduce using rule 186 (cons_arg -> _cons_arg_factor .)
    $end            reduce using rule 186 (cons_arg -> _cons_arg_factor .)
    KEYWORD_IN      reduce using rule 186 (cons_arg -> _cons_arg_factor .)


state 200

    (187) _cons_arg_factor -> LPAREN . type_expr RPAREN
    (112) type_expr -> . type_scheme type_function_expr
    (113) type_expr -> . type_scheme type_term
    (114) type_scheme -> . empty
    (115) type_scheme -> . KEYWORD_FORALL SPACE _type_scheme_generics
    (80) empty -> .

    KEYWORD_FORALL  shift and go to state 39
    LPAREN          reduce using rule 80 (empty -> .)
    LBRACKET        reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)

    type_expr                      shift and go to state 249
    type_scheme                    shift and go to state 36
    empty                          shift and go to state 38

state 201

    (188) _cons_arg_factor -> LBRACKET . type_expr RBRACKET
    (112) type_expr -> . type_scheme type_function_expr
    (113) type_expr -> . type_scheme type_term
    (114) type_scheme -> . empty
    (115) type_scheme -> . KEYWORD_FORALL SPACE _type_scheme_generics
    (80) empty -> .

    KEYWORD_FORALL  shift and go to state 39
    LPAREN          reduce using rule 80 (empty -> .)
    LBRACKET        reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)

    type_expr                      shift and go to state 250
    type_scheme                    shift and go to state 36
    empty                          shift and go to state 38

state 202

    (162) typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions .

    NEWLINE         reduce using rule 162 (typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions .)
    $end            reduce using rule 162 (typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions .)
    PADDING         reduce using rule 162 (typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions .)
    KEYWORD_IN      reduce using rule 162 (typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions .)


state 203

    (159) local_definitions -> local_definition . _local_definition_set
    (160) _local_definition_set -> . PADDING definition _local_definition_set
    (161) _local_definition_set -> . empty
    (80) empty -> .

  ! shift/reduce conflict for PADDING resolved as shift
    PADDING         shift and go to state 252
    NEWLINE         reduce using rule 80 (empty -> .)
    $end            reduce using rule 80 (empty -> .)
    KEYWORD_IN      reduce using rule 80 (empty -> .)

  ! PADDING         [ reduce using rule 80 (empty -> .) ]

    _local_definition_set          shift and go to state 251
    empty                          shift and go to state 253

state 204

    (167) _simple_type_constraints -> COMMA simple_type_constraint _simple_type_constraints .

    FATARROW        reduce using rule 167 (_simple_type_constraints -> COMMA simple_type_constraint _simple_type_constraints .)


state 205

    (141) instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions .

    NEWLINE         reduce using rule 141 (instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions .)
    $end            reduce using rule 141 (instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions .)
    PADDING         reduce using rule 141 (instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions .)
    KEYWORD_IN      reduce using rule 141 (instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions .)


state 206

    (118) type_function_expr -> type_term ARROW _maybe_padding . type_function_expr
    (118) type_function_expr -> . type_term ARROW _maybe_padding type_function_expr
    (119) type_function_expr -> . type_term
    (120) type_term -> . type_app_expression
    (121) type_term -> . type_factor
    (122) type_app_expression -> . type_factor _app_args_non_empty
    (128) type_factor -> . type_variable
    (129) type_factor -> . type_cons
    (130) type_factor -> . LPAREN _maybe_padding _type_expr_list _maybe_padding RPAREN
    (131) type_factor -> . LPAREN RPAREN
    (135) type_factor -> . LPAREN _maybe_padding type_expr _maybe_padding RPAREN
    (136) type_factor -> . LBRACKET _maybe_padding type_expr _maybe_padding RBRACKET
    (126) type_variable -> . LOWER_IDENTIFIER
    (127) type_cons -> . UPPER_IDENTIFIER

    LPAREN          shift and go to state 85
    LBRACKET        shift and go to state 86
    LOWER_IDENTIFIER shift and go to state 87
    UPPER_IDENTIFIER shift and go to state 88

    type_term                      shift and go to state 254
    type_function_expr             shift and go to state 255
    type_app_expression            shift and go to state 81
    type_factor                    shift and go to state 82
    type_variable                  shift and go to state 83
    type_cons                      shift and go to state 84

state 207

    (124) _app_args_non_empty -> SPACE type_factor . _app_args
    (123) _app_args -> . SPACE type_factor _app_args
    (125) _app_args -> . empty
    (80) empty -> .

    SPACE           shift and go to state 256
    ARROW           reduce using rule 80 (empty -> .)
    COMMA           reduce using rule 80 (empty -> .)
    KEYWORD_WHERE   reduce using rule 80 (empty -> .)
    FATARROW        reduce using rule 80 (empty -> .)
    PADDING         reduce using rule 80 (empty -> .)
    RPAREN          reduce using rule 80 (empty -> .)
    NEWLINE         reduce using rule 80 (empty -> .)
    $end            reduce using rule 80 (empty -> .)
    KEYWORD_IN      reduce using rule 80 (empty -> .)
    RBRACKET        reduce using rule 80 (empty -> .)

    _app_args                      shift and go to state 257
    empty                          shift and go to state 258

state 208

    (130) type_factor -> LPAREN _maybe_padding _type_expr_list . _maybe_padding RPAREN
    (143) _maybe_padding -> . PADDING
    (144) _maybe_padding -> . empty
    (80) empty -> .

    PADDING         shift and go to state 131
    RPAREN          reduce using rule 80 (empty -> .)

    _maybe_padding                 shift and go to state 259
    empty                          shift and go to state 147

state 209

    (135) type_factor -> LPAREN _maybe_padding type_expr . _maybe_padding RPAREN
    (132) _type_expr_list -> type_expr . COMMA _type_expr_list_trail
    (143) _maybe_padding -> . PADDING
    (144) _maybe_padding -> . empty
    (80) empty -> .

    COMMA           shift and go to state 261
    PADDING         shift and go to state 131
    RPAREN          reduce using rule 80 (empty -> .)

    _maybe_padding                 shift and go to state 260
    empty                          shift and go to state 147

state 210

    (136) type_factor -> LBRACKET _maybe_padding type_expr . _maybe_padding RBRACKET
    (143) _maybe_padding -> . PADDING
    (144) _maybe_padding -> . empty
    (80) empty -> .

    PADDING         shift and go to state 131
    RBRACKET        reduce using rule 80 (empty -> .)

    _maybe_padding                 shift and go to state 262
    empty                          shift and go to state 147

state 211

    (116) _type_scheme_generics -> _identifier SPACE . _type_scheme_generics
    (116) _type_scheme_generics -> . _identifier SPACE _type_scheme_generics
    (117) _type_scheme_generics -> . _identifier DOT_OPERATOR
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER

    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    _identifier                    shift and go to state 151
    _type_scheme_generics          shift and go to state 263

state 212

    (117) _type_scheme_generics -> _identifier DOT_OPERATOR .

    LPAREN          reduce using rule 117 (_type_scheme_generics -> _identifier DOT_OPERATOR .)
    LBRACKET        reduce using rule 117 (_type_scheme_generics -> _identifier DOT_OPERATOR .)
